wordform;freq_count;zipf;cd_count;dom_pos;dom_lemma;dom_lemma_freq;id
veniamo;1808;4,147331801;1552;VER;venire;1982;199009
Oscar;0;4,147331801;679;NPR;Oscar;1371;43206
zuppa;1807;4,14709166;1016;NOM;zuppa;1488;183913
nozze;1807;4,14709166;1098;NOM;nozze;1807;452834
tenuta;1806;4,146851387;1461;NOM;tenuta;1172;257056
mettersi;1806;4,146851387;1641;VER;mettersi;124577;376383
collegamento;1805;4,14661098;1308;NOM;collegamento;2105;415822
persi;1805;4,14661098;1447;VER;perdere;68537;34237
civili;1805;4,14661098;1212;ADJ;civile;3906;397291
metterlo;1804;4,146370441;1618;VER;mettere;124577;277030
mentale;1804;4,146370441;1284;ADJ;mentale;2472;27867
cresciuta;1803;4,146129768;1483;VER;crescere;14066;502059
battuto;1803;4,146129768;1400;VER;battere;11216;7142
annuncio;1802;4,145888961;1272;NOM;annuncio;2152;285697
ricordato;1802;4,145888961;1553;VER;ricordare;48841;92679
dicevi;1802;4,145888961;1554;VER;dire;636417;223255
delizioso;1802;4,145888961;1420;ADJ;delizioso;3528;425287
cattive;1802;4,145888961;1477;ADJ;cattivo;11602;150172
Eli;0;4,145648021;288;NOM;elio;1874;249086
Ann;0;4,145406947;383;NOM;<unknown>;4511888;362364
curioso;1799;4,145165739;1504;ADJ;curioso;2376;436918
richiede;1799;4,145165739;1528;VER;richiedere;7195;90336
fottuti;1797;4,144682922;1106;VER;fottere;16297;22547
costo;1797;4,144682922;1504;NOM;costo;3090;17739
prossimi;1797;4,144682922;1540;ADJ;prossimo;26921;414182
aerei;1796;4,144441311;953;NOM;aereo;3141;511869
gatti;1795;4,144199567;1010;NOM;gatto;5905;13110
finestre;1795;4,144199567;1312;NOM;finestra;7718;471980
pesca;1795;4,144199567;1081;NOM;pesca;1984;290235
lavorano;1795;4,144199567;1565;VER;lavorare;53195;307429
scrittore;1795;4,144199567;893;NOM;scrittore;2529;385518
precedente;1794;4,143957687;1492;ADJ;precedente;5164;398599
preparati;1794;4,143957687;1519;VER;preparare;21904;219499
fresco;1794;4,143957687;1464;ADJ;fresco;4066;249058
eroina;1794;4,143957687;934;NOM;eroina;1822;490495
immaginavo;1793;4,143715673;1613;VER;immaginare;26564;353341
Frankie;0;4,143715673;313;NOM;<unknown>;4511888;316240
Jonathan;0;4,143473524;402;NPR;Jonathan;4511888;64144
lottare;1792;4,143473524;1334;VER;lottare;4266;64766
chiamarlo;1791;4,14323124;1550;VER;chiamare;133592;225620
Gordon;0;4,14323124;426;NPR;Gordon;1791;388301
Black;0;4,14298882;659;NOM;<unknown>;4511888;9435
topo;1789;4,142746265;983;NOM;topo;3309;469033
succo;1789;4,142746265;1233;NOM;succo;1789;201332
traditore;1787;4,142260749;1107;NOM;traditore;1968;157211
limiti;1787;4,142260749;1446;NOM;limite;4517;7646
Elizabeth;0;4,141774689;530;NPR;Elizabeth;1785;243454
figlie;1784;4,141531455;1070;NOM;figlia;93034;414006
potevano;1784;4,141531455;1455;VER;potere;676977;193490
ladri;1783;4,141288084;1121;NOM;ladro;3133;65080
911;0;4,141288084;1075;NUM;@card@;412838;453860
aula;1779;4,140313237;1021;NOM;aula;1912;343810
lasciando;1779;4,140313237;1551;VER;lasciare;153939;146011
immaginato;1779;4,140313237;1546;VER;immaginare;26564;343680
bla;0;4,140069182;475;VER;<unknown>;1069550;243472
coperta;1778;4,140069182;1274;NOM;coperta;1861;443196
quassù;1778;4,140069182;1353;ADV;quassù;1778;286079
alibi;1777;4,139824991;962;NOM;alibi;1777;277150
vedevo;1777;4,139824991;1550;VER;vedere;328947;367522
sconosciuto;1777;4,139824991;1309;NOM;sconosciuto;1993;30926
rubata;1776;4,139580662;1239;ADJ;rubato;19463;205002
abbandonare;1775;4,139336196;1454;VER;abbandonare;9248;401140
amavo;1774;4,139091592;1396;VER;amare;46084;476217
cambierà;1774;4,139091592;1516;VER;cambiare;39212;114542
danza;1774;4,139091592;980;NOM;danza;1961;474823
amano;1773;4,13884685;1470;VER;amare;46084;150313
Oliver;0;4,138356952;346;NOM;<unknown>;4511888;30549
conosca;1771;4,138356952;1601;VER;conoscere;92248;154587
produzione;1770;4,138111796;1092;NOM;produzione;1825;291855
¿;0;4,138111796;87;NOM;<unknown>;4511888;516188
viveva;1770;4,138111796;1411;VER;vivere;39609;150262
gomma;1768;4,137621067;1198;NOM;gomma;2573;362328
militari;1768;4,137621067;1152;ADJ;militare;5371;338882
Hill;0;4,137621067;704;NPR;Hill;1768;446442
arrestare;1767;4,137375495;1424;VER;arrestare;10230;298258
armato;1767;4,137375495;1181;VER;armare;3043;246554
Barbara;0;4,137375495;571;NPR;Barbara;1772;352343
tocco;1767;4,137375495;1434;NOM;tocco;1724;507483
whisky;1767;4,137375495;998;NOM;whisky;1767;378026
finto;1766;4,137129784;1357;VER;fingere;10806;252332
offrire;1766;4,137129784;1542;VER;offrire;16263;358095
sete;1765;4,136883934;1345;NOM;sete;1765;513106
adora;1765;4,136883934;1468;VER;adorare;14766;29026
dritta;1765;4,136883934;1378;ADJ;dritto;4407;3201
vorranno;1765;4,136883934;1581;VER;volere;609883;296888
fiore;1764;4,136637944;1073;NOM;fiore;7002;220711
sbirri;1764;4,136637944;890;NOM;sbirro;3312;352205
canto;1764;4,136637944;1215;NOM;canto;2108;157138
reverendo;1764;4,136637944;503;ADJ;reverendo;1177;203501
riconosciuto;1763;4,136391815;1474;VER;riconoscere;10336;151937
fatevi;1763;4,136391815;1262;VER;fare;1151883;277668
Madame;0;4,135899138;518;NOM;madama;1861;465941
giochiamo;1761;4,135899138;1355;VER;giocare;27555;24624
rimanga;1761;4,135899138;1520;VER;rimanere;46342;138066
segui;1759;4,135405902;1440;VER;seguire;25854;466703
andranno;1759;4,135405902;1552;VER;andare;641883;53178
permetterò;1758;4,135159074;1524;VER;permettere;24109;416807
pasto;1758;4,135159074;1448;NOM;pasto;2373;144501
riprendere;1758;4,135159074;1492;VER;riprendere;11395;238555
gesto;1757;4,134912105;1428;NOM;gesto;2127;503052
riescono;1757;4,134912105;1530;VER;riuscire;84728;374911
sapevano;1757;4,134912105;1380;VER;sapere;499632;494732
Brad;0;4,134912105;404;NPR;Brad;4511888;283575
giurato;1757;4,134912105;1292;VER;giurare;5210;22238
capi;1756;4,134664996;1283;NOM;capo;34760;85306
schermo;1756;4,134664996;1166;NOM;schermo;1949;382017
occupa;1756;4,134664996;1521;VER;occupare;25028;405977
resa;1755;4,134417746;1466;NOM;resa;31903;98165
Giappone;0;4,134170355;701;NPR;Giappone;1754;7994
tiri;1754;4,134170355;1432;NOM;tiro;4680;39636
pacco;1754;4,134170355;1116;NOM;pacco;2194;407532
scegli;1753;4,133922823;1434;VER;scegliere;22585;22257
volentieri;1753;4,133922823;1437;ADV;volentieri;1753;276731
negro;0;4,133427336;578;ADJ;negro;1438;447353
aggiungere;1751;4,133427336;1541;VER;aggiungere;4865;422320
episodi;1751;4,133427336;1641;NOM;episodio;6016;209903
cittadini;1751;4,133427336;1203;NOM;cittadino;3009;292346
dimentica;1750;4,13317938;1476;VER;dimenticare;28054;243746
anime;1747;4,132434663;1080;NOM;anima;8808;279226
femminile;1746;4,132186139;1328;ADJ;femminile;2164;166474
letteralmente;1746;4,132186139;1478;ADV;letteralmente;1746;28767
Brooke;0;4,132186139;204;NOM;<unknown>;4511888;455303
proverò;1745;4,131937474;1522;VER;provare;60980;440164
tornerai;1745;4,131937474;1481;VER;tornare;92785;371445
>>;0;4,131190621;12;PON;>>;1742;181518
inglesi;1742;4,131190621;861;ADJ;inglese;7551;11130
Sammy;0;4,130941385;494;NOM;<unknown>;4511888;398380
impresa;1741;4,130941385;1308;NOM;impresa;2232;483654
massa;1741;4,130941385;1237;NOM;massa;2050;97866
rinunciare;1741;4,130941385;1444;VER;rinunciare;4760;128652
angeli;1741;4,130941385;874;NOM;angelo;3332;506285
scorta;1741;4,130941385;1295;NOM;scorta;2096;218293
fotografia;1741;4,130941385;1169;NOM;fotografia;2911;299215
armata;1739;4,130442483;1083;ADJ;armato;2869;246556
uccidi;1739;4,130442483;1283;VER;uccidere;89873;424789
obiezione;1739;4,130442483;586;NOM;obiezione;2057;306006
paghi;1739;4,130442483;1431;VER;pagare;2919;233933
senea;0;4,130442483;358;ADJ;<unknown>;206355;240887
serva;1738;4,130192816;1494;VER;servire;63151;171543
Jenna;0;4,130192816;297;NOM;<unknown>;4511888;419242
andasse;1737;4,129943006;1571;VER;andare;641883;364671
sano;1736;4,129693053;1405;ADJ;sano;3109;2073
Logan;0;4,129693053;299;NOM;<unknown>;4511888;207715
morirai;1735;4,129442955;1313;VER;morire;96820;432387
temperatura;1735;4,129442955;1143;NOM;temperatura;2022;482863
sposo;1734;4,129192713;953;NOM;sposo;2063;336653
sparate;1734;4,129192713;1000;VER;sparare;28892;67603
notare;1734;4,129192713;1521;VER;notare;8843;61634
fisico;1733;4,128942327;1409;ADJ;fisico;2992;235265
Leonard;0;4,128942327;334;NPR;Leonard;1733;226625
polso;1733;4,128942327;1179;NOM;polso;2174;387952
nobile;1732;4,128691797;1131;ADJ;nobile;1859;239183
sapore;1729;4,127939337;1352;NOM;sapore;1835;189803
fantasia;1728;4,127688228;1280;NOM;fantasia;2365;398653
lavoriamo;1728;4,127688228;1497;VER;lavorare;53195;470649
massima;1727;4,127436973;1329;ADJ;massimo;2641;405951
colloquio;1726;4,127185572;989;NOM;colloquio;2166;63242
perdoni;1726;4,127185572;1392;VER;perdonare;11218;431188
Matthew;0;4,126934026;387;NOM;<unknown>;4511888;177217
grato;1725;4,126934026;1387;ADJ;grato;3350;374728
riuscirò;1725;4,126934026;1549;VER;riuscire;84728;386030
esser;0;4,126682334;1303;VER;essere;3507888;114430
scatole;1723;4,126430496;1248;NOM;scatola;6987;21506
Eccellenza;1723;4,126430496;476;NOM;eccellenza;1755;426847
funzionano;1723;4,126430496;1468;VER;funzionare;27030;415908
ridendo;1723;4,126430496;981;VER;ridere;11803;339394
comporta;1722;4,126178512;1536;VER;comportare;11387;429236
nuotare;1722;4,126178512;1082;VER;nuotare;2797;419015
condannato;1722;4,126178512;1184;VER;condannare;3231;180441
frutta;1721;4,125926381;1222;NOM;frutta;1696;107051
puro;1721;4,125926381;1304;ADJ;puro;7192;347969
parto;1721;4,125926381;1259;NOM;parto;1456;201105
70;0;4,125674105;1315;NUM;@card@;412838;110998
caeeo;0;4,125674105;190;NOM;<unknown>;4511888;414404
tramite;1719;4,125421681;1334;PRE;tramite;1394;353361
viaggiare;1719;4,125421681;1316;VER;viaggiare;4816;258191
regista;1719;4,125421681;685;NOM;regista;1971;258982
Miles;0;4,125169111;297;NOM;<unknown>;4511888;445315
indossa;1718;4,125169111;1454;VER;indossare;11771;274125
picchiato;1717;4,124916394;1248;VER;picchiare;6276;354185
pagano;1715;4,124410518;1402;ADJ;pagano;1158;448785
forea;0;4,124410518;312;ADJ;<unknown>;206355;168542
Liz;0;4,124410518;342;NOM;<unknown>;4511888;250494
coma;1715;4,124410518;1001;NOM;coma;1715;384506
shh;1714;4,124157359;902;INT;shh;4511888;281917
denuncia;1714;4,124157359;1185;NOM;denuncia;1899;180033
esperimento;1714;4,124157359;917;NOM;esperimento;2715;182354
priorità;1713;4,123904052;1380;NOM;priorità;1713;351434
Dick;0;4,123904052;527;NPR;Dick;1713;408795
tubo;1712;4,123650597;1080;NOM;tubo;2469;236936
atmosfera;1712;4,123650597;1183;NOM;atmosfera;1740;241342
sin;0;4,123143244;1328;PRE;sin;1710;305930
squadre;1710;4,123143244;1106;NOM;squadra;20154;162177
battute;1710;4,123143244;1200;NOM;battuta;3875;7149
panino;1709;4,122889345;1199;NOM;panino;2582;347093
racconto;1708;4,122635297;1263;NOM;racconto;2415;147396
pessimo;1708;4,122635297;1488;ADJ;pessimo;4160;109559
Steven;0;4,122635297;488;NOM;<unknown>;4511888;323582
sospeso;1707;4,122381101;1329;ADJ;sospeso;2270;453410
Spencer;0;4,122381101;364;NOM;spencer;1607;2130
tienilo;1707;4,122381101;1367;VER;tenere;79315;84359
dispiacerebbe;1707;4,122381101;1497;VER;dispiacere;72103;371181
spiegato;1705;4,121872261;1502;VER;spiegare;19836;413447
cassaforte;1705;4,121872261;738;NOM;cassaforte;1705;363323
Mason;0;4,121872261;291;NOM;<unknown>;4511888;427378
top;1705;4,121872261;1017;ADJ;top;1182;497352
matematica;1704;4,121617618;1039;NOM;matematica;1289;290434
Wayne;0;4,121617618;479;NPR;Wayne;1704;26095
viaggi;1703;4,121362825;1293;NOM;viaggio;13090;90445
love;0;4,121362825;649;ADJ;<unknown>;206355;81658
dopotutto;1702;4,121107882;1422;ADV;dopotutto;1702;229728
salsa;1702;4,121107882;1112;NOM;salsa;1378;12267
riesca;1701;4,12085279;1543;VER;riuscire;84728;278673
Francisco;0;4,120597548;768;NPR;Francisco;1700;420344
programmi;1699;4,120342156;1318;NOM;programma;11079;175199
bimbo;1699;4,120342156;1098;NOM;bimbo;3526;295043
vicolo;1699;4,120342156;1153;NOM;vicolo;1871;490666
secoli;1698;4,120086613;1224;NOM;secolo;4487;262254
Hmm;1697;4,11983092;932;INT;hmm;4511888;162311
branco;0;4,11983092;1091;NOM;branco;1744;442660
provengono;1697;4,11983092;906;VER;provenire;4051;266145
continuiamo;1695;4,119319082;1462;VER;continuare;33215;427344
assicurarmi;1695;4,119319082;1516;VER;assicurarsi;13166;129930
marine;1695;4,119319082;552;NOM;marina;979;182488
brav;0;4,119062937;1311;NOM;<unknown>;4511888;165549
chiamarla;1693;4,11880664;1478;VER;chiamare;133592;422200
Anne;0;4,11880664;372;NPR;Anne;1693;424028
possiede;1693;4,11880664;1440;VER;possedere;5007;287854
addestramento;1693;4,11880664;1077;NOM;addestramento;1709;113534
attacchi;1693;4,11880664;1228;NOM;attacco;8665;196809
patente;1692;4,118550192;1145;NOM;patente;1647;394115
scelte;1692;4,118550192;1336;NOM;scelta;12090;106166
confusione;1691;4,118293593;1430;NOM;confusione;1703;108213
orgoglio;1690;4,118036842;1321;NOM;orgoglio;1696;512021
ripreso;1689;4,117779939;1415;VER;riprendere;11395;55689
incredibilmente;1688;4,117522884;1385;ADV;incredibilmente;1688;212783
allenamento;1688;4,117522884;1072;NOM;allenamento;2238;235065
cabina;1688;4,117522884;944;NOM;cabina;1829;99163
ringraziare;1687;4,117265677;1438;VER;ringraziare;14154;304176
nascosta;1687;4,117265677;1414;ADJ;nascosto;21950;491968
ipotesi;1687;4,117265677;1295;NOM;ipotesi;1501;34249
giudicare;1685;4,116750805;1476;VER;giudicare;4662;32805
Margaret;0;4,116750805;459;NPR;Margaret;1685;91047
premi;1684;4,11649314;1181;NOM;premio;4336;477864
peggiori;1684;4,11649314;1510;ADJ;peggiore;6155;193475
Quinn;0;4,11597735;296;NOM;<unknown>;4511888;371091
figa;1681;4,115719226;1009;NOM;figa;2023;403080
dovevano;1681;4,115719226;1420;VER;dovere;548096;470927
banco;1681;4,115719226;1141;NOM;banco;1851;36080
potrete;1679;4,115202516;1435;VER;potere;676977;264415
demone;1678;4,11494393;585;NOM;demone;1678;422087
burro;1677;4,114685191;1123;NOM;burro;1677;110413
polmoni;1677;4,114685191;1023;NOM;polmone;2147;369560
cure;1677;4,114685191;1254;NOM;cura;15486;397980
Jess;0;4,114426297;323;NPR;Jess;4511888;69292
semplici;1676;4,114426297;1451;ADJ;semplice;13264;81912
Edward;0;4,114167249;518;NPR;Edward;1675;265384
eccetto;1675;4,114167249;1426;PRE;eccetto;1675;156587
stavate;1674;4,113908046;1456;VER;stare;648668;111991
disegno;1673;4,113648688;1129;NOM;disegno;2715;12810
concentrati;1673;4,113648688;1334;ADJ;concentrato;6306;33698
ossigeno;1673;4,113648688;972;NOM;ossigeno;1639;490447
patatine;1672;4,113389175;1130;NOM;patatina;1886;266457
foste;1671;4,113129507;1461;VER;essere;3507888;222140
pazzia;1670;4,112869684;1292;NOM;pazzia;1873;442539
pianto;1670;4,112869684;1264;NOM;pianto;14088;347375
aumento;1669;4,112609706;1191;NOM;aumento;1798;85603
ammazzato;1669;4,112609706;1157;VER;ammazzare;10911;300458
Castle;0;4,112349571;193;NOM;<unknown>;4511888;154699
comincio;1668;4,112349571;1497;VER;cominciare;29999;270477
immagina;1668;4,112349571;1412;VER;immaginare;26564;502999
tempio;1668;4,112349571;684;NOM;tempio;1668;189420
segue;1667;4,112089281;1447;VER;seguire;25854;466700
400;0;4,111828834;1193;NUM;@card@;412838;461881
rivedere;1665;4,111568231;1459;VER;rivedere;10280;256934
telefonate;1664;4,111307472;1303;NOM;telefonata;5563;56849
mestiere;1664;4,111307472;1264;NOM;mestiere;1715;308856
brucia;1663;4,111046556;1147;VER;bruciare;9293;326415
coperto;1663;4,111046556;1382;VER;coprire;9248;443194
nascondendo;1663;4,111046556;1391;VER;nascondere;21950;148110
egoista;1661;4,110524254;1309;ADJ;egoista;1524;206947
Russell;0;4,110524254;418;NPR;Russell;4511888;81281
quindici;1661;4,110524254;1250;ADJ;quindici;1345;139650
finisci;1658;4,10973962;1460;VER;finire;80815;471314
Little;0;4,109477761;770;NOM;<unknown>;4511888;249024
linguaggio;1656;4,109215743;1242;NOM;linguaggio;1681;477029
infanzia;1656;4,109215743;1255;NOM;infanzia;1656;503410
saluti;1656;4,109215743;1343;NOM;saluto;2896;163234
litigato;1656;4,109215743;1279;VER;litigare;5809;487588
terroristi;1656;4,109215743;762;NOM;terrorista;1801;261319
sensi;1656;4,109215743;1357;NOM;senso;20655;470475
bastone;1654;4,108691232;969;NOM;bastone;2014;63189
piaccio;1652;4,108166088;1331;VER;piacere;116765;158480
mortale;1651;4,107903277;1266;ADJ;mortale;2023;352607
personalità;1651;4,107903277;1138;NOM;personalità;1651;165509
occupi;1650;4,107640308;1480;VER;occupare;25028;212868
torneremo;1650;4,107640308;1383;VER;tornare;92785;423880
spetta;1650;4,107640308;1395;VER;spettare;2145;79055
pagine;1650;4,107640308;1164;NOM;pagina;5258;223456
scrivi;1649;4,107377179;1222;VER;scrivere;35110;271113
nuda;1649;4,107377179;1169;ADJ;nudo;4657;395892
standard;1649;4,107377179;1256;NOM;standard;876;489086
Vincent;0;4,107377179;439;NPR;Vincent;1649;328353
Ella;0;4,10711389;366;NPR;Ella;4511888;490812
scherzare;1648;4,10711389;1398;VER;scherzare;12662;129527
comitato;1647;4,106850442;870;NOM;comitato;1702;128360
informato;1645;4,106323065;1419;VER;informare;5407;148800
espressione;1644;4,106059137;1328;NOM;espressione;1848;104982
troverete;1644;4,106059137;1337;VER;trovare;165912;328987
guadagnato;1644;4,106059137;1450;VER;guadagnare;8671;427934
ricompensa;1644;4,106059137;1107;NOM;ricompensa;1707;28109
menti;1643;4,105795048;1354;NOM;mente|mento;1310;320768
adulto;1643;4,105795048;1287;ADJ;adulto;2281;345761
attraversare;1643;4,105795048;1259;VER;attraversare;5578;249314
andatevene;1642;4,105530798;1215;VER;andare;641883;12337
accompagno;1642;4,105530798;1351;VER;accompagnare;8114;348723
shock;1642;4,105530798;1317;NOM;shock;1642;317822
cortesia;1642;4,105530798;1312;NOM;cortesia;1672;249048
settembre;1641;4,105266387;1007;NOM;settembre;1641;450097
dispositivo;1641;4,105266387;864;NOM;dispositivo;1556;500697
attaccare;1640;4,105001815;1268;VER;attaccare;10651;481798
buttare;1640;4,105001815;1419;VER;buttare;15440;337577
parlami;1640;4,105001815;1362;VER;parlare;204981;92648
Ian;0;4,105001815;291;NPR;Ian;1640;378359
Patty;0;4,104737082;280;NPR;Patty;4511888;478495
Catherine;0;4,104472188;365;NOM;<unknown>;4511888;345663
abita;1638;4,104472188;1229;VER;abitare;4013;287326
sessuali;1637;4,104207132;1155;ADJ;sessuale;4701;441100
fermarmi;1636;4,103941914;1433;VER;fermarsi;30904;332138
quì;1636;4,103941914;358;ADV;qui;1069550;463526
patate;1634;4,103410991;1048;NOM;patata;2142;138549
avventura;1634;4,103410991;1166;NOM;avventura;2224;273047
confessione;1634;4,103410991;1071;NOM;confessione;1821;45756
Ooh;0;4,103145287;828;NOM;<unknown>;4511888;414074
tecnica;1632;4,102879419;1099;NOM;tecnica;1849;411672
Rita;0;4,102879419;305;NPR;Rita;1632;39275
sintomi;1632;4,102879419;935;NOM;sintomo;2134;268779
tende;1631;4,102613389;1252;NOM;tenda;2611;315698
tocchi;1631;4,102613389;1358;VER;toccare;21210;162012
spostati;1631;4,102613389;1275;ADJ;spostato;1076;277489
Caroline;0;4,102347195;344;NPR;Caroline;1630;214830
ucciderla;1630;4,102347195;1268;VER;uccidere;89873;43317
mandi;1630;4,102347195;1427;VER;mandare;36513;8394
fatica;1629;4,102080839;1406;NOM;fatica;1624;433433
buca;1629;4,102080839;1042;NOM;buco;1844;182255
portalo;1628;4,101814319;1342;VER;portare;115105;251497
antica;1628;4,101814319;1254;ADJ;antico;4928;270003
mercoledì;1627;4,101547635;1068;NOM;mercoledì;1632;342689
saluto;1627;4,101547635;1283;NOM;saluto;2896;285655
operazioni;1627;4,101547635;1174;NOM;operazione;7830;119778
ostaggio;1626;4,101280787;901;NOM;ostaggio;3173;92217
gentiluomo;1625;4,101013776;1071;NOM;gentiluomo;2154;267625
occuperò;1625;4,101013776;1405;VER;occupare;25028;383126
piaciuta;1624;4,1007466;1391;VER;piacere;116765;33552
apra;1624;4,1007466;1182;VER;aprire;33790;371272
cartello;1624;4,1007466;906;NOM;cartello;2024;516431
intenzioni;1624;4,1007466;1339;NOM;intenzione;12829;459401
identificato;1624;4,1007466;1262;VER;identificare;4981;380834
Hitler;0;4,1007466;505;NPR;Hitler;1624;446140
medica;1624;4,1007466;1184;ADJ;medico;5128;268526
lascerà;1623;4,100479259;1410;VER;lasciare;153939;32291
ritmo;1622;4,100211754;1072;NOM;ritmo;1727;479387
tengono;1621;4,099944084;1435;VER;tenere;79315;467520
immaginazione;1619;4,099408249;1218;NOM;immaginazione;1628;305086
beve;1618;4,099140083;1333;VER;bere;1154;413159
trauma;1616;4,098603254;1074;NOM;trauma;1973;194608
collezione;1616;4,098603254;1164;NOM;collezione;1702;30789
coca;1616;4,098603254;930;NOM;coca;1645;187273
togli;1616;4,098603254;1350;VER;togliere;24748;332199
raccomando;1616;4,098603254;1134;VER;raccomandare;2603;502767
licenza;1615;4,098334591;1051;NOM;licenza;1732;327294
colpita;1615;4,098334591;1272;VER;colpire;19652;357556
spostare;1614;4,098065761;1315;VER;spostare;8734;229531
scoperta;1613;4,097796765;1253;NOM;scoperta;1189;303420
sembrato;1612;4,097527602;1452;VER;sembrare;108715;466726
trattare;1612;4,097527602;1369;VER;trattare;28375;77180
Nina;0;4,097527602;323;NPR;Nina;4511888;389374
e-mail;1611;4,097258272;1025;NOM;e-mail;1611;362548
coglioni;1611;4,097258272;1057;NOM;coglione;2742;245590
fidarmi;1610;4,096988775;1346;VER;fidare;17163;9024
entrati;1609;4,09671911;1399;VER;entrare;59544;441616
Dennis;0;4,096449278;347;NOM;<unknown>;4511888;281109
sopporto;1607;4,096179279;1360;VER;sopportare;7437;67715
pregare;1607;4,096179279;1126;VER;pregare;40025;64432
prostituta;1606;4,095909111;978;NOM;prostituta;2421;415746
pieni;1606;4,095909111;1377;ADJ;pieno;17461;369193
indizio;1606;4,095909111;1219;NOM;indizio;2590;116291
Wendy;0;4,095909111;338;NPR;Wendy;1606;47440
manager;1606;4,095909111;894;NOM;manager;1606;363764
Han;0;4,095638775;580;NOM;<unknown>;4511888;66824
ubriaca;1605;4,095638775;1119;ADJ;ubriaco;4393;286999
elegante;1605;4,095638775;1320;ADJ;elegante;1981;430074
salva;1604;4,095368271;1264;ADJ;salvo;3276;131363
chiudo;1604;4,095368271;1231;VER;chiudere;30264;21322
infarto;1604;4,095368271;1095;NOM;infarto;1666;476238
cuori;1603;4,095097598;1153;NOM;cuore;25370;123995
fermarti;0;4,095097598;1337;VER;fermarsi;30904;250745
gang;0;4,095097598;676;NOM;gang;1603;337825
affetto;1602;4,094826757;1277;NOM;affetto;1161;209570
Ministero;1601;4,094555746;814;NOM;ministero;1672;297063
Ellie;0;4,094284566;279;NOM;<unknown>;4511888;432425
Julian;0;4,094284566;235;NPR;Julian;4511888;287818
successa;1599;4,094013217;1420;VER;succedere;1069550;22720
monte;1599;4,094013217;907;NOM;monte;1599;70377
combattuto;1598;4,093741698;1185;VER;combattere;13833;314045
White;0;4,093470009;657;NPR;White;1597;303954
controllando;1596;4,09319815;1378;VER;controllare;28942;144784
cowboy;1596;4,09319815;840;NOM;cowboy;4511888;141770
coprire;1595;4,092926121;1387;VER;coprire;9248;59798
porco;1594;4,092653922;998;ADJ;porco;5650;386120
trovava;1594;4,092653922;1277;VER;trovare;165912;166288
delia;0;4,092653922;185;NPR;delia;4511888;101841
cominci;1593;4,092381551;1420;VER;cominciare;29999;106994
occupati;1591;4,091836298;1372;ADJ;occupato;1409;114244
cacciato;1591;4,091836298;1332;VER;cacciare;5892;230245
ruota;1591;4,091836298;1120;NOM;ruota;2605;59493
tenerla;0;4,091836298;1398;VER;tenere;79315;977
badare;1591;4,091836298;1328;VER;badare;3219;5843
bionda;1591;4,091836298;1140;ADJ;biondo;1822;3553
botte;1590;4,091563414;1138;NOM;botte;1590;308645
significhi;1588;4,091017132;1415;VER;significare;29587;445547
insegnare;1588;4,091017132;1226;VER;insegnare;12541;122991
addirittura;1588;4,091017132;1409;ADV;addirittura;1588;212654
vacci;1587;4,090743732;1345;VER;andare;1069550;183705
casini;1587;4,090743732;1265;NOM;casino;8440;470947
cravatta;1586;4,090470161;1032;NOM;cravatta;1806;223494
perdonare;1586;4,090470161;1335;VER;perdonare;11218;432460
assomiglia;1586;4,090470161;1321;VER;assomigliare;3416;82269
sparisci;1586;4,090470161;1206;VER;sparire;11399;93393
potessimo;1585;4,090196417;1422;VER;potere;676977;486730
grilletto;1584;4,089922501;1156;NOM;grilletto;1604;53062
livelli;1583;4,089648412;1137;NOM;livello;8475;47488
Marco;0;4,089648412;409;NPR;marco;1565;515787
tumore;1583;4,089648412;590;NOM;tumore;1822;370148
Lincoln;0;4,089374149;646;NPR;Lincoln;4511888;404660
condanna;1581;4,089099714;1176;NOM;condanna;1752;219476
giallo;1580;4,088825104;1037;ADJ;giallo;2513;221802
sorprende;1579;4,088550321;1427;VER;sorprendere;8180;76054
sperare;1579;4,088550321;1413;VER;sperare;36576;429873
resterà;1579;4,088550321;1364;VER;restare;38155;270269
demoni;1579;4,088550321;665;NOM;demonio;1579;422084
hamburger;1578;4,088275364;892;NOM;hamburger;1578;511492
fedele;1578;4,088275364;1204;ADJ;fedele;2249;339734
confermato;1578;4,088275364;1293;VER;confermare;5526;423057
ragionevole;1577;4,088000233;1261;ADJ;ragionevole;1845;115988
benedica;1576;4,087724928;1081;VER;benedire;3194;422404
diventano;1576;4,087724928;1339;VER;diventare;46915;12312
Booth;0;4,087724928;154;NOM;<unknown>;4511888;337467
investito;1576;4,087724928;1153;VER;investire;3433;448328
eccoli;1576;4,087724928;1295;INT;ecco;1069550;445858
attentamente;1576;4,087724928;1321;ADV;attentamente;1576;86747
uccideranno;1575;4,087449448;1163;VER;uccidere;89873;321819
Russia;0;4,087449448;689;NPR;Russia;1575;46994
brindisi;1575;4,087449448;1091;NOM;brindisi;1575;246174
consegnare;1574;4,087173792;1293;VER;consegnare;7449;412085
targa;1574;4,087173792;1053;NOM;targa;1790;258515
Chase;0;4,086621957;415;NPR;Chase;1572;62360
portava;1572;4,086621957;1344;VER;portare;115105;491185
chirurgo;1571;4,086345776;895;NOM;chirurgo;1919;617
acque;1571;4,086345776;1152;NOM;acqua;23799;412080
scuole;1571;4,086345776;1098;NOM;scuola;26228;475836
gruppi;1570;4,086069419;1095;NOM;gruppo;13536;136540
francesi;1570;4,086069419;747;ADJ;francese;5598;231058
